Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PYPD,PolyPid Ltd. Ordinary Shares,$0.3898,-0.0202,-4.927%,15082988.00,Israel,2020,129772,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$64.18,0.80,1.262%,72061689593.00,United States,,27903279,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.7208,-0.0094,-1.287%,128720749.00,Canada,,15890,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$3.04,0.06,2.013%,112421088.00,United States,2021,697371,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.85,0.10,1.29%,0.00,United States,2002,37674,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3065,-0.0075,-2.389%,14812949.00,United States,2015,717911,Basic Materials,Precious Metals
PZZA,Papa John's International Inc. Common Stock,$78.03,-0.31,-0.396%,2704474074.00,United States,1993,547383,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.45,0.0167,3.854%,57228101.00,,2022,350888,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$104.06,-2.40,-2.254%,116026900000.00,United States,1991,10630459,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$37.25,-0.20,-0.534%,627352208.00,United States,,43765,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.25,0.00,0.00%,315593504.00,China,2017,51665,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$86.30,-0.87,-0.998%,5746986860.00,United States,,198306,Health Care,Medical Specialities
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.35,-0.0208,-0.201%,0.00,United States,2021,2447,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.34,-0.06,-0.577%,0.00,United States,2021,5500,Finance,Blank Checks
QDROW,Quadro Acquisition One Corp.  Warrant,$0.04,0.00,0.00%,0.00,United States,2021,16667,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$17.55,0.79,4.714%,2798283460.00,China,2018,1012300,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.26,0.00,0.00%,0.00,,2021,101,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$45.54,0.01,0.022%,10370250578.00,Netherlands,,608632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.16,-0.03,-1.37%,13322061.00,China,2020,244777,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.35,0.00,0.00%,228836703.00,United States,,267918,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.04,-0.0152,-1.44%,4379166.00,United States,2015,13235,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.04,0.0299,2.96%,37180000.00,China,2021,851,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$114.84,-0.54,-0.468%,4242908613.00,United States,2012,236653,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.9275,-0.0025,-0.269%,97586578.00,United States,,103838,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.65,-0.07,-4.07%,59859414.00,United States,2019,42813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.48,-0.0027,-0.559%,5686370.00,Israel,2016,78121,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$7.13,0.18,2.59%,383635504.00,United States,2010,901021,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.325,-0.01,-0.097%,0.00,United States,2022,18004,Industrials,Consumer Electronics/Appliances
QOMOU,Qomolangma Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2022,1400,Industrials,Consumer Electronics/Appliances
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.031,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.88,0.05,0.21%,0.00,United States,,98744,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.36,-0.02,-0.372%,105721562.00,United States,,19760,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.06,-0.07,-6.195%,411952439.00,United States,,3977512,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.24,-0.17,-3.142%,2036444130.00,United States,,10307,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$32.19,-0.89,-2.69%,0.00,United States,,30301,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$90.56,-2.03,-2.192%,9045966858.00,United States,,1319914,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.03,-0.13,-2.11%,2653017170.00,United States,2020,3257334,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$9.8651,-0.4349,-4.222%,543357436.00,China,2023,403,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.54,-0.09,-5.521%,215529507.00,United States,2020,480370,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.1975,0.0269,15.768%,0.00,United States,2020,1479,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$72.84,-0.16,-0.219%,22663785047.00,Canada,2014,697243,Consumer Discretionary,Restaurants
QTEK,QualTek Services Inc. Class A Common Stock,$0.19,-0.0143,-7.00%,5283075.00,United States,2021,81220,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0332,0.0053,18.996%,0.00,United States,2021,388,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$16.81,-0.80,-4.543%,628396581.00,United States,2017,273023,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$25.20,-0.13,-0.513%,1466594690.00,,2014,754351,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.06,0.03,0.99%,159391009.00,United States,,151110,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.26,-0.01,-0.787%,76225038.00,United States,,81976,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.20,0.01,0.193%,71169686.00,United States,1999,16873,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$2.92,-0.07,-2.341%,285212495.00,,2014,303075,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$22.15,-0.05,-0.225%,1040662043.00,Netherlands,2014,447287,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.86,-0.08,-0.805%,0.00,United States,2019,37777,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.71,-0.36,-3.575%,0.00,United States,2018,13206,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$81.12,-0.45,-0.552%,3769932348.00,United States,,220738,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.64,-0.12,-0.716%,0.00,,2016,214503,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares (each representing six (6) Class A Ordinary Shares),$1.22,0.0248,2.075%,66843871.00,,,36296,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$293.61,1.43,0.489%,53310278839.00,,2015,333052,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.90,-0.12,-5.941%,107394373.00,United States,,1580689,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.73,0.00,0.00%,1424945260.00,United States,,1400395,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.65,-0.11,-3.986%,46911516.00,United States,2005,62012,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$9.28,0.13,1.421%,337450264.00,United States,2021,121587,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$24.79,0.43,1.765%,1606632190.00,United States,2018,391862,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.42,0.00,0.00%,34637302.00,United States,,19,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.92,-0.38,-8.837%,198129497.00,United States,2021,88235,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$18.95,-0.71,-3.611%,649790402.00,United States,2019,367375,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.11,-1.47,-3.026%,3329894173.00,United States,2014,556697,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.68,0.07,4.348%,23779481.00,United States,,31275,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.74,-0.13,-6.952%,20880000.00,China,2022,19827,,
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$54.53,-3.46,-5.967%,9912947790.00,Canada,,5561375,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$9.55,-0.05,-0.521%,181382224.00,United States,2017,35060,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.56,-0.07,-2.662%,433140332.00,United States,,490402,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$218.40,-1.90,-0.862%,6338386891.00,United States,2022,132102,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$40.11,-0.08,-0.199%,791971950.00,United States,1998,18788,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$106.92,-0.98,-0.908%,0.00,United States,2022,30250,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.645,-0.1741,-2.553%,74983715.00,United States,2019,862,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$39.88,1.01,2.598%,24344434497.00,United States,2021,14781225,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.02,-0.04,-1.942%,255487770.00,Hong Kong,2020,115800,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.4465,-0.0765,-14.627%,27957331.00,,2022,415837,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$10.31,0.03,0.292%,1141787734.00,United States,2013,865003,Real Estate,Real Estate Investment Trusts
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$17.74,-0.12,-0.672%,,United States,,4281,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.8719,0.0019,0.008%,0.00,United States,2017,8588,Real Estate,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1116,0.0341,44.00%,0.00,United States,2022,6789,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.10,0.01,0.917%,59898737.00,United States,,742915,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.26,0.3093,1.348%,0.00,United States,2019,715,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.2299,-0.0087,-0.037%,0.00,United States,2021,1271,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$15.715,-0.315,-1.965%,398025764.00,United States,,159891,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,,2021,490,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.72,-0.07,-3.911%,0.00,United States,,5688,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$48.94,-0.53,-1.071%,25868057137.00,Canada,,374805,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.31,-0.62,-2.962%,1611553006.00,United States,2015,660848,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$20.31,0.91,4.691%,149202338.00,United States,1993,26633,Consumer Discretionary,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$76.35,-0.81,-1.05%,19525131252.00,United States,1993,2325728,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,706,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$16.37,-0.07,-0.426%,6820752242.00,United States,,1781261,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$13.56,0.73,5.69%,122798045.00,United States,,213484,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.405,-0.0006,-0.148%,2917147.00,China,2009,43826,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.1811,-0.0139,-7.128%,3116746.00,United States,,455843,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0301,0.00,0.00%,0.00,United States,,1,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.22,-0.06,-1.136%,0.00,United States,1994,55462,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$18.02,-0.79,-4.20%,1316863722.00,,2018,699178,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.75,-0.33,-3.274%,146118687.00,Israel,1997,17805,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$11.10,-0.07,-0.627%,1218058733.00,United States,2017,3633575,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.31,-0.06,-2.532%,9089894.00,Israel,,57716,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.15,0.03,0.962%,69872481.00,United States,,1523,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.47,1.10,5.147%,498423698.00,United States,,3657,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$24.98,0.11,0.442%,3917728083.00,United States,,999257,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$27.01,-1.25,-4.423%,1562156950.00,United States,,304239,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$17.40,0.33,1.933%,242932588.00,United States,,14539,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.88,-0.15,-4.95%,185128217.00,United States,2021,160899,Industrials,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$19.63,0.41,2.133%,860184657.00,Israel,1999,197388,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$54.76,-3.79,-6.473%,9095916097.00,India,,547977,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$387.10,1.12,0.29%,17070667158.00,Bermuda,,141226,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$1.21,-0.015,-1.224%,120090327.00,United States,2019,2179681,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.15,-0.07,-5.738%,206962883.00,Canada,,292574,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.98,-0.0399,-3.912%,12899863.00,United States,2022,16180,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.3255,-0.0045,-1.364%,79701342.00,Israel,,148756,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.57,-0.07,-0.478%,263450821.00,United States,2021,31573,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.54,-0.03,-1.911%,51604302.00,United States,,16182,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$58.49,-0.50,-0.848%,10019801060.00,United States,1993,623699,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$745.57,-4.02,-0.536%,81796674075.00,United States,1991,661981,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.67,-0.02,-1.183%,325883216.00,United States,,2121523,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.35,0.04,3.053%,82512826.00,United States,,184839,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.18,0.33,8.571%,6546081.00,United States,,95927,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.103,-0.0524,-33.719%,0.00,United States,,4310,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$16.36,0.50,3.153%,231285606.00,United States,1983,174408,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.20,0.09,0.289%,59342971522.00,United Kingdom,2015,750408,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$18.09,-0.13,-0.714%,3151092740.00,United States,2021,679834,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.575,0.02,0.189%,0.00,United States,2022,518680,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.6001,0.0101,0.095%,0.00,United States,2022,3613,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1601,0.00,0.00%,0.00,United States,2022,15009,Finance,Blank Checks
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.04,-0.01,-0.952%,26931180.00,China,2011,13810,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RENT,Rent the Runway Inc. Class A Common Stock,$2.38,0.01,0.422%,158196572.00,United States,2021,313159,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$18.74,-0.56,-2.902%,1061714213.00,United States,2018,367245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$33.71,-0.26,-0.765%,679557665.00,United States,1999,74912,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.99,0.34,12.83%,674149060.00,,2021,323523,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.86,-0.18,-2.557%,1492051214.00,United States,,1017545,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$88.01,-2.37,-2.622%,3232248483.00,United States,2016,1071027,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.2379,0.0022,0.933%,10255420.00,China,2017,207692,Industrials,Industrial Machinery/Components
REUN,Reunion Neuroscience Inc. Common Shares,$0.69,-0.0574,-7.68%,8035155.00,Canada,,18160,Health Care,Medical/Nursing Services
REVB,Revelation Biosciences Inc. Common Stock,$1.135,-0.035,-2.991%,5120937.00,United States,2020,219157,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.02,0.003,17.647%,0.00,United States,2020,51283,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$10.12,-0.24,-2.317%,601691633.00,United States,2017,86146,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$28.48,-0.15,-0.524%,495267741.00,United States,,47878,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.81,-1.35,-2.362%,11213156116.00,United States,2013,6459842,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.65,-0.10,-0.421%,,United States,,2200,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.06,0.23,0.798%,6101848363.00,United States,2020,359238,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$16.27,-0.15,-0.914%,2393157879.00,,2018,552443,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$15.52,-0.57,-3.543%,14511200000.00,United States,,11903608,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$20.28,-0.55,-2.64%,,United States,,56200,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$17.69,-0.33,-1.831%,,United States,,210205,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$14.61,-0.53,-3.501%,,United States,,56341,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.3593,0.0193,0.187%,0.00,Singapore,2022,8510,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.1498,0.0551,58.184%,0.00,Singapore,2022,3701,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.0275,0.0104,60.819%,0.00,Singapore,2022,10200,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.42,-0.13,-1.126%,301750854.00,United States,1993,96379,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.99,0.03,0.758%,41061357.00,United States,,7161,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.94,0.01,0.518%,47162593.00,United States,2018,9654,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.49,0.07,0.454%,94716688.00,,2020,3174,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.53,0.09,0.67%,329479259.00,,2021,24653,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$149.49,2.07,1.404%,9947134262.00,United States,,399299,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$24.21,0.00,0.00%,315041486.00,Hong Kong,2021,6,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.91,-0.08,-0.421%,187411923.00,United States,,11312,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$152.34,-2.50,-1.615%,8476844436.00,United States,1986,374137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$3.61,-0.08,-2.168%,92948713.00,United States,2021,5760,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$135.69,-4.63,-3.30%,8911894769.00,United States,,417085,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.73,0.23,15.333%,29133652.00,United States,2012,160126,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.20,-0.06,-0.312%,834531091.00,United States,2015,304580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.85,0.02,0.135%,499387116.00,United States,,157305,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$53.76,0.12,0.224%,951986435.00,United States,,79445,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.02,-0.01,-0.971%,46475966.00,United States,1991,93203,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$8.57,-0.06,-0.695%,54079425.00,,2013,5276,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$0.50,0.0126,2.585%,0.00,United States,,974275,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.0792,-0.009,-10.204%,0.00,United States,,3217,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$265.01,2.75,1.049%,5842261259.00,United States,2012,797817,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.46,-0.30,-7.979%,6515277.00,,2017,54412,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.08,0.00,0.00%,,,,1794,,
RHI,Robert Half International Inc. Common Stock,$67.15,-0.39,-0.577%,7241258445.00,United States,,894375,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.33,-1.18,-1.223%,5267372304.00,United States,,280369,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.908,0.008,0.889%,5804330.00,United States,,8880,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$73.23,-3.19,-4.174%,675929377.00,United States,1995,80232,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$0.3496,-0.0104,-2.889%,83551525.00,United States,2019,3306535,Consumer Discretionary,Auto Manufacturing
RIG,Transocean Ltd (Switzerland) Common Stock,$5.67,-0.28,-4.706%,4093107381.00,Switzerland,,14257060,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.16,-0.03,-2.521%,201437889.00,United States,2000,1074994,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$36.81,-1.11,-2.927%,1030061445.00,United States,,255760,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.80,-0.0915,-0.511%,0.00,United States,,21452,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$19.47,-0.01,-0.051%,0.00,United States,,7532,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$20.33,-0.185,-0.902%,0.00,United States,,1720,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.37,-0.33,-1.521%,0.00,United States,,12418,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$19.00,-0.31,-1.605%,0.00,United States,,12865,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.07,-0.13,-0.537%,0.00,United States,,20980,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$17.27,0.15,0.876%,0.00,United States,,8198,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$17.23,-0.16,-0.92%,0.00,United States,,9146,Finance,Investment Managers
